name,creation,modified,modified_by,owner,docstatus,idx,company_name,abbr,fosaid,default_currency,country,is_group,default_holiday_list,default_letter_head,tax_id,domain,date_of_establishment,parent_company,company_logo,date_of_incorporation,phone_no,email,company_description,date_of_commencement,fax,website,create_chart_of_accounts_based_on,existing_company,chart_of_accounts,default_buying_terms,sales_monthly_history,monthly_sales_target,total_monthly_sales,default_selling_terms,default_warehouse_for_sales_return,credit_limit,transactions_annual_history,default_bank_account,default_cash_account,default_receivable_account,round_off_account,round_off_cost_center,write_off_account,exchange_gain_loss_account,unrealized_exchange_gain_loss_account,unrealized_profit_loss_account,allow_account_creation_against_child_company,default_payable_account,default_expense_account,default_income_account,default_deferred_revenue_account,default_deferred_expense_account,default_discount_account,payment_terms,cost_center,default_finance_book,enable_perpetual_inventory,enable_provisional_accounting_for_non_stock_items,default_inventory_account,stock_adjustment_account,default_in_transit_warehouse,stock_received_but_not_billed,default_provisional_account,accumulated_depreciation_account,depreciation_expense_account,series_for_depreciation_entry,disposal_account,depreciation_cost_center,capital_work_in_progress_account,asset_received_but_not_billed,auto_exchange_rate_revaluation,auto_err_frequency,submit_err_jv,exception_budget_approver_role,registration_details,lft,rgt,old_parent,_user_tags,_comments,_assign,_liked_by,district,facility_type
ALL HCs,2025-10-31 20:06:09.580987,2026-02-18 17:26:53.759841,Administrator,Administrator,0,0,ALL HCs,AH,0000,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,{},,Cash - AH,Debtors - AH,Round Off - AH,Main - AH,Write Off - AH,Exchange Gain/Loss - AH,,,0,Creditors - AH,Cost of Goods Sold - AH,Sales - AH,,,,,Main - AH,,1,0,Stock In Hand - AH,Stock Adjustment - AH,,Stock Received But Not Billed - AH,,Accumulated Depreciation - AH,Depreciation - AH,,Gain/Loss on Asset Disposal - AH,Main - AH,CWIP Account - AH,Asset Received But Not Billed - AH,0,Daily,0,,,525,526,,,,,,Gasabo,HC
Anonymous,2024-05-14 11:59:49.304787,2026-02-18 17:26:53.184981,Administrator,Administrator,0,0,Anonymous,A,0000,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,"{""1760400000.0"": 1, ""1762214400.0"": 1, ""1762905600.0"": 22, ""1762992000.0"": 58, ""1763078400.0"": 110, ""1763164800.0"": 34, ""1763251200.0"": 76, ""1763337600.0"": 134, ""1763424000.0"": 190, ""1763510400.0"": 215, ""1763596800.0"": 174, ""1763683200.0"": 259, ""1763769600.0"": 160, ""1763856000.0"": 152, ""1763942400.0"": 354, ""1764028800.0"": 169, ""1764115200.0"": 30, ""1764201600.0"": 366, ""1764288000.0"": 19, ""1764374400.0"": 1, ""1764547200.0"": 226, ""1764633600.0"": 4, ""1764720000.0"": 1, ""1764806400.0"": 148, ""1764892800.0"": 46, ""1765152000.0"": 2, ""1765238400.0"": 1}",,Cash - A,Debtors - A,Round Off - A,Main - A,Write Off - A,Exchange Gain/Loss - A,,,0,Creditors - A,Cost of Goods Sold - A,Sales - A,,,,,Main - A,,1,0,Stock In Hand - A,Stock Adjustment - A,,Stock Received But Not Billed - A,,Accumulated Depreciation - A,Depreciation - A,,Gain/Loss on Asset Disposal - A,Main - A,CWIP Account - A,Asset Received But Not Billed - A,0,Daily,0,,,5,6,,,,,,,
AVEGA Health Center,2025-04-01 13:21:37.480918,2026-04-28 17:00:51.202070,tuyisengejoy9@gmail.com,mugipascal@gmail.com,0,1093,AVEGA Health Center,AVGHC,0547,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,229690.71,,,0.0,"{""1748044800.0"": 50, ""1748131200.0"": 21, ""1753574400.0"": 2, ""1753660800.0"": 1, ""1754265600.0"": 20, ""1754352000.0"": 12, ""1754438400.0"": 38, ""1754524800.0"": 7, ""1754611200.0"": 6, ""1754697600.0"": 1, ""1754870400.0"": 31, ""1754956800.0"": 66, ""1755043200.0"": 69, ""1755129600.0"": 10, ""1755216000.0"": 17, ""1755302400.0"": 26, ""1755388800.0"": 19, ""1755475200.0"": 40, ""1755561600.0"": 15, ""1755648000.0"": 8, ""1755734400.0"": 20, ""1755820800.0"": 6, ""1755993600.0"": 7, ""1756684800.0"": 1, ""1757635200.0"": 15, ""1757721600.0"": 7, ""1757894400.0"": 7, ""1758067200.0"": 12, ""1758240000.0"": 39, ""1758326400.0"": 6, ""1758499200.0"": 23, ""1758585600.0"": 1, ""1758758400.0"": 29, ""1759104000.0"": 18, ""1759363200.0"": 1, ""1759795200.0"": 4, ""1760486400.0"": 4, ""1760918400.0"": 1, ""1761436800.0"": 2, ""1766793600.0"": 1, ""1768953600.0"": 2, ""1769040000.0"": 65, ""1769126400.0"": 41, ""1769212800.0"": 26, ""1769299200.0"": 23, ""1769385600.0"": 38, ""1769472000.0"": 70, ""1769558400.0"": 42, ""1769644800.0"": 33, ""1769731200.0"": 25, ""1769817600.0"": 32, ""1769904000.0"": 12, ""1769990400.0"": 35, ""1770076800.0"": 63, ""1770163200.0"": 21, ""1770249600.0"": 32, ""1770336000.0"": 37, ""1770422400.0"": 25, ""1770508800.0"": 15, ""1770595200.0"": 53, ""1770681600.0"": 66, ""1770768000.0"": 46, ""1770854400.0"": 54, ""1770940800.0"": 43, ""1771027200.0"": 21, ""1771113600.0"": 28, ""1771200000.0"": 42, ""1771286400.0"": 62, ""1771372800.0"": 50}",,Cash - AVGHC,Debtors - AVGHC,Round Off - AVGHC,Main - AVGHC,Write Off - AVGHC,Exchange Gain/Loss - AVGHC,,,0,Creditors - AVGHC,Cost of Goods Sold - AVGHC,Sales - AVGHC,,,,,Main - AVGHC,,1,0,Stock In Hand - AVGHC,Stock Adjustment - AVGHC,,Stock Received But Not Billed - AVGHC,,Accumulated Depreciation - AVGHC,Depreciation - AVGHC,,Gain/Loss on Asset Disposal - AVGHC,Main - AVGHC,CWIP Account - AVGHC,Asset Received But Not Billed - AVGHC,0,Daily,0,,,165,166,,,,,,Rwamagana,HC
Bethsaida Health Center,2024-06-11 00:52:48.821912,2026-02-21 14:01:01.945965,umuhozageophrine36@gmail.com,rukundojoe30@gmail.com,0,224,Bethsaida Health Center,BHC,0029,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,4328.0,,,0.0,"{""1739923200.0"": 2, ""1740268800.0"": 2, ""1741132800.0"": 1, ""1741219200.0"": 3, ""1741305600.0"": 1, ""1741564800.0"": 7, ""1741651200.0"": 3, ""1741910400.0"": 2, ""1742083200.0"": 1, ""1742169600.0"": 4, ""1742342400.0"": 1, ""1742601600.0"": 1, ""1742774400.0"": 2, ""1742860800.0"": 1, ""1743120000.0"": 1, ""1743379200.0"": 1, ""1743465600.0"": 3, ""1743638400.0"": 2, ""1744070400.0"": 1, ""1744156800.0"": 2, ""1744243200.0"": 1, ""1744329600.0"": 1, ""1744502400.0"": 2, ""1744588800.0"": 1, ""1744848000.0"": 3, ""1744934400.0"": 2, ""1745193600.0"": 1, ""1745625600.0"": 1, ""1745798400.0"": 1, ""1745884800.0"": 3, ""1746057600.0"": 2, ""1746403200.0"": 2, ""1746489600.0"": 1, ""1746748800.0"": 1, ""1746835200.0"": 2, ""1747094400.0"": 1, ""1747180800.0"": 2, ""1747267200.0"": 1, ""1747440000.0"": 1, ""1747699200.0"": 2, ""1747785600.0"": 1, ""1747958400.0"": 7, ""1748044800.0"": 58, ""1748131200.0"": 21, ""1748217600.0"": 3, ""1748304000.0"": 6, ""1748390400.0"": 1, ""1748563200.0"": 2, ""1748736000.0"": 3, ""1748995200.0"": 2, ""1749081600.0"": 1, ""1749340800.0"": 1, ""1749427200.0"": 2, ""1749513600.0"": 2, ""1749600000.0"": 2, ""1749772800.0"": 3, ""1749945600.0"": 2, ""1750032000.0"": 2, ""1750204800.0"": 1, ""1750291200.0"": 2, ""1750464000.0"": 1, ""1750636800.0"": 2, ""1750723200.0"": 3, ""1750809600.0"": 3, ""1750896000.0"": 2, ""1751155200.0"": 3, ""1751241600.0"": 2, ""1751414400.0"": 1, ""1751587200.0"": 3, ""1751673600.0"": 1, ""1751760000.0"": 2, ""1751846400.0"": 6, ""1751932800.0"": 9, ""1752019200.0"": 1, ""1752105600.0"": 1, ""1752192000.0"": 1, ""1752278400.0"": 2, ""1752451200.0"": 1, ""1752624000.0"": 2, ""1752710400.0"": 3, ""1752883200.0"": 1, ""1753056000.0"": 1, ""1753747200.0"": 1, ""1753833600.0"": 1, ""1754006400.0"": 4, ""1755820800.0"": 1, ""1755993600.0"": 1, ""1761782400.0"": 44, ""1761868800.0"": 61, ""1761955200.0"": 31, ""1762041600.0"": 25, ""1762128000.0"": 40, ""1762214400.0"": 46, ""1762300800.0"": 14, ""1762387200.0"": 24, ""1762473600.0"": 16, ""1762560000.0"": 32, ""1762732800.0"": 3, ""1762819200.0"": 13, ""1763078400.0"": 5, ""1763337600.0"": 1, ""1763424000.0"": 30, ""1763510400.0"": 14, ""1763596800.0"": 9, ""1763683200.0"": 3, ""1763769600.0"": 9, ""1763942400.0"": 1, ""1764201600.0"": 4, ""1764288000.0"": 3, ""1764374400.0"": 5, ""1765238400.0"": 3, ""1765411200.0"": 2, ""1765497600.0"": 1, ""1765670400.0"": 2, ""1765843200.0"": 31, ""1765929600.0"": 22, ""1766016000.0"": 59, ""1766102400.0"": 56, ""1766275200.0"": 42, ""1766361600.0"": 30, ""1766448000.0"": 23, ""1766534400.0"": 18, ""1766707200.0"": 10, ""1766793600.0"": 18, ""1766880000.0"": 18, ""1766966400.0"": 21, ""1767052800.0"": 2, ""1767139200.0"": 3, ""1767225600.0"": 2, ""1767312000.0"": 34, ""1767398400.0"": 40, ""1767484800.0"": 22, ""1767571200.0"": 18, ""1767657600.0"": 5, ""1767744000.0"": 3, ""1768003200.0"": 1, ""1768176000.0"": 1, ""1768262400.0"": 1, ""1769472000.0"": 2, ""1770508800.0"": 1}",,Cash - BHC,Debtors - BHC,Round Off - BHC,Main - BHC,Write Off - BHC,Exchange Gain/Loss - BHC,,,0,Creditors - BHC,Cost of Goods Sold - BHC,Sales - BHC,,,,,Main - BHC,,1,0,Stock In Hand - BHC,Stock Adjustment - BHC,,Stock Received But Not Billed - BHC,,Accumulated Depreciation - BHC,Depreciation - BHC,,Gain/Loss on Asset Disposal - BHC,Main - BHC,CWIP Account - BHC,Asset Received But Not Billed - BHC,0,Daily,0,,,27,28,,,,,,Kicukiro,HC
Bisate Health Center,2025-05-03 22:35:04.992383,2026-04-28 16:16:35.349028,ufitimanafrolence@gmail.com,florentin.ndabarasa@moh.gov.rw,0,0,Bisate Health Center,BISTHC,0308,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,219063.39,,,0.0,"{""1761523200.0"": 20, ""1761609600.0"": 52, ""1761696000.0"": 82, ""1761782400.0"": 62, ""1761868800.0"": 24, ""1762041600.0"": 1, ""1762128000.0"": 44, ""1762214400.0"": 91, ""1762300800.0"": 81, ""1762387200.0"": 76, ""1762473600.0"": 51, ""1762560000.0"": 43, ""1762646400.0"": 39, ""1762732800.0"": 79, ""1762819200.0"": 91, ""1762905600.0"": 57, ""1762992000.0"": 73, ""1763078400.0"": 43, ""1763164800.0"": 33, ""1763251200.0"": 45, ""1763337600.0"": 83, ""1763424000.0"": 80, ""1763510400.0"": 40, ""1763596800.0"": 52, ""1763683200.0"": 52, ""1763856000.0"": 10, ""1763942400.0"": 64, ""1764028800.0"": 66, ""1764115200.0"": 62, ""1764201600.0"": 47, ""1764288000.0"": 54, ""1764374400.0"": 37, ""1764460800.0"": 37, ""1764547200.0"": 73, ""1764633600.0"": 84, ""1764720000.0"": 26, ""1764806400.0"": 84, ""1764892800.0"": 39, ""1764979200.0"": 31, ""1765065600.0"": 35, ""1765152000.0"": 75, ""1765238400.0"": 65, ""1765324800.0"": 59, ""1765411200.0"": 60, ""1765497600.0"": 50, ""1765584000.0"": 31, ""1765670400.0"": 27, ""1765756800.0"": 9, ""1765843200.0"": 52, ""1765929600.0"": 13, ""1766016000.0"": 64, ""1766102400.0"": 50, ""1766275200.0"": 40, ""1766361600.0"": 81, ""1766448000.0"": 42, ""1766534400.0"": 69, ""1766620800.0"": 26, ""1766707200.0"": 57, ""1766793600.0"": 39, ""1766880000.0"": 35, ""1766966400.0"": 36, ""1767052800.0"": 61, ""1767139200.0"": 53, ""1767225600.0"": 22, ""1767312000.0"": 50, ""1767398400.0"": 44, ""1767484800.0"": 44, ""1767571200.0"": 88, ""1767657600.0"": 81, ""1767744000.0"": 60, ""1767830400.0"": 70, ""1767916800.0"": 47, ""1768003200.0"": 27, ""1768089600.0"": 38, ""1768176000.0"": 67, ""1768262400.0"": 72, ""1768348800.0"": 64, ""1768435200.0"": 73, ""1768521600.0"": 16, ""1768608000.0"": 27, ""1768694400.0"": 36, ""1768780800.0"": 74, ""1768867200.0"": 69, ""1768953600.0"": 52, ""1769040000.0"": 70, ""1769126400.0"": 50, ""1769212800.0"": 43, ""1769299200.0"": 56, ""1769385600.0"": 66, ""1769472000.0"": 47, ""1769644800.0"": 46, ""1769731200.0"": 57, ""1769817600.0"": 38, ""1769904000.0"": 28, ""1769990400.0"": 82, ""1770076800.0"": 99, ""1770163200.0"": 81, ""1770249600.0"": 52, ""1770336000.0"": 53, ""1770422400.0"": 43, ""1770508800.0"": 32, ""1770595200.0"": 63, ""1770681600.0"": 70, ""1770768000.0"": 55, ""1770854400.0"": 62, ""1770940800.0"": 50, ""1771027200.0"": 34, ""1771113600.0"": 50, ""1771200000.0"": 72, ""1771286400.0"": 75, ""1771372800.0"": 6}",,Cash - BISTHC,Debtors - BISTHC,Round Off - BISTHC,Main - BISTHC,Write Off - BISTHC,Exchange Gain/Loss - BISTHC,,,0,Creditors - BISTHC,Cost of Goods Sold - BISTHC,Sales - BISTHC,,,,,Main - BISTHC,,1,0,Stock In Hand - BISTHC,Stock Adjustment - BISTHC,,Stock Received But Not Billed - BISTHC,,Accumulated Depreciation - BISTHC,Depreciation - BISTHC,,Gain/Loss on Asset Disposal - BISTHC,Main - BISTHC,CWIP Account - BISTHC,Asset Received But Not Billed - BISTHC,0,Daily,0,,,321,322,,,,,,Musanze,HC
Bubangu Health Center,2024-09-30 15:26:49.284981,2026-04-02 15:47:32.651244,uzgrace1@gmail.com,rukundojoe30@gmail.com,0,2,Bubangu Health Center,BUBHC,1426,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,200.0,,,0.0,"{""1747785600.0"": 1, ""1747958400.0"": 12, ""1748044800.0"": 50, ""1748131200.0"": 19, ""1770854400.0"": 3}",,Cash - BUBHC,Debtors - BUBHC,Round Off - BUBHC,Main - BUBHC,Write Off - BUBHC,Exchange Gain/Loss - BUBHC,,,0,Creditors - BUBHC,Cost of Goods Sold - BUBHC,Sales - BUBHC,,,,,Main - BUBHC,,1,0,Stock In Hand - BUBHC,Stock Adjustment - BUBHC,,Stock Received But Not Billed - BUBHC,,Accumulated Depreciation - BUBHC,Depreciation - BUBHC,,Gain/Loss on Asset Disposal - BUBHC,Main - BUBHC,CWIP Account - BUBHC,Asset Received But Not Billed - BUBHC,0,Daily,0,,,63,64,,,,,,Rulindo,HC
Bugaragara Health Center,2025-05-15 20:59:40.463052,2026-04-28 16:15:19.348282,theobazum@gmail.com,ildephonse90@yahoo.com,0,3,Bugaragara Health Center,BGRGHC,0366,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,363102.62,,,0.0,"{""1747958400.0"": 21, ""1748044800.0"": 26, ""1748131200.0"": 24, ""1748390400.0"": 1, ""1749168000.0"": 2, ""1751414400.0"": 17, ""1751500800.0"": 1, ""1751673600.0"": 1, ""1751846400.0"": 1, ""1751932800.0"": 1, ""1762387200.0"": 4, ""1762473600.0"": 6, ""1762560000.0"": 1, ""1762732800.0"": 1, ""1762819200.0"": 1, ""1762905600.0"": 5, ""1762992000.0"": 11, ""1763078400.0"": 5, ""1763251200.0"": 1, ""1763337600.0"": 2, ""1763424000.0"": 2, ""1763510400.0"": 3, ""1763596800.0"": 4, ""1764028800.0"": 9, ""1764115200.0"": 11, ""1764201600.0"": 8, ""1764288000.0"": 1, ""1764374400.0"": 2, ""1764547200.0"": 6, ""1765152000.0"": 2, ""1765238400.0"": 7, ""1765411200.0"": 1, ""1765756800.0"": 6, ""1765843200.0"": 1, ""1766102400.0"": 8, ""1766361600.0"": 7, ""1766534400.0"": 4, ""1766620800.0"": 2, ""1766707200.0"": 1, ""1766966400.0"": 3, ""1767052800.0"": 4, ""1767139200.0"": 1, ""1767744000.0"": 1, ""1767830400.0"": 14, ""1767916800.0"": 9, ""1768003200.0"": 1, ""1768176000.0"": 6, ""1768262400.0"": 1, ""1768348800.0"": 8, ""1768435200.0"": 9, ""1768521600.0"": 3, ""1768780800.0"": 4, ""1768867200.0"": 2, ""1768953600.0"": 2, ""1769040000.0"": 4, ""1769126400.0"": 1, ""1769385600.0"": 7, ""1769472000.0"": 5, ""1769558400.0"": 3, ""1769644800.0"": 3, ""1769731200.0"": 1, ""1769904000.0"": 8, ""1769990400.0"": 2, ""1770076800.0"": 4, ""1770249600.0"": 5, ""1770336000.0"": 6, ""1770595200.0"": 4, ""1770854400.0"": 3, ""1771200000.0"": 1}",,Cash - BGRGHC,Debtors - BGRGHC,Round Off - BGRGHC,Main - BGRGHC,Write Off - BGRGHC,Exchange Gain/Loss - BGRGHC,,,0,Creditors - BGRGHC,Cost of Goods Sold - BGRGHC,Sales - BGRGHC,,,,,Main - BGRGHC,,1,0,Stock In Hand - BGRGHC,Stock Adjustment - BGRGHC,,Stock Received But Not Billed - BGRGHC,,Accumulated Depreciation - BGRGHC,Depreciation - BGRGHC,,Gain/Loss on Asset Disposal - BGRGHC,Main - BGRGHC,CWIP Account - BGRGHC,Asset Received But Not Billed - BGRGHC,0,Daily,0,,,373,374,,,,,,Nyagatare,HC
Bugarura Health Center,2025-04-26 18:18:22.389293,2026-04-28 17:17:16.906463,robertitangi04@gmail.com,florentin.ndabarasa@moh.gov.rw,0,0,Bugarura Health Center,BGRRHC,0386,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,5652265.514,,,0.0,"{""1747180800.0"": 1, ""1748044800.0"": 33, ""1748131200.0"": 31, ""1750982400.0"": 2, ""1751414400.0"": 1, ""1751500800.0"": 4, ""1751587200.0"": 3, ""1751760000.0"": 1, ""1751846400.0"": 55, ""1751932800.0"": 55, ""1752019200.0"": 44, ""1752105600.0"": 53, ""1752192000.0"": 43, ""1752278400.0"": 35, ""1752364800.0"": 21, ""1752451200.0"": 55, ""1752537600.0"": 51, ""1752624000.0"": 63, ""1752710400.0"": 93, ""1752796800.0"": 96, ""1752883200.0"": 33, ""1752969600.0"": 27, ""1753056000.0"": 47, ""1753142400.0"": 71, ""1753228800.0"": 53, ""1753315200.0"": 78, ""1753401600.0"": 80, ""1753488000.0"": 23, ""1753574400.0"": 22, ""1753660800.0"": 72, ""1753747200.0"": 72, ""1753833600.0"": 56, ""1753920000.0"": 64, ""1754006400.0"": 52, ""1754092800.0"": 34, ""1754179200.0"": 17, ""1754265600.0"": 2, ""1754352000.0"": 12, ""1754524800.0"": 50, ""1754611200.0"": 1, ""1754697600.0"": 2, ""1754784000.0"": 16, ""1754870400.0"": 2, ""1754956800.0"": 6, ""1755043200.0"": 46, ""1755129600.0"": 60, ""1755216000.0"": 8, ""1755302400.0"": 20, ""1755388800.0"": 32, ""1755475200.0"": 25, ""1755561600.0"": 21, ""1755648000.0"": 11, ""1755734400.0"": 2, ""1755820800.0"": 82, ""1755907200.0"": 28, ""1755993600.0"": 40, ""1756080000.0"": 38, ""1756166400.0"": 8, ""1756252800.0"": 43, ""1756339200.0"": 50, ""1756425600.0"": 60, ""1756512000.0"": 34, ""1756598400.0"": 31, ""1756684800.0"": 26, ""1756771200.0"": 53, ""1756857600.0"": 48, ""1756944000.0"": 61, ""1757030400.0"": 28, ""1757116800.0"": 25, ""1757203200.0"": 32, ""1757289600.0"": 63, ""1757376000.0"": 13, ""1757462400.0"": 61, ""1757548800.0"": 68, ""1757635200.0"": 58, ""1757721600.0"": 30, ""1757808000.0"": 22, ""1757894400.0"": 21, ""1757980800.0"": 51, ""1758067200.0"": 45, ""1758153600.0"": 73, ""1758240000.0"": 72, ""1758326400.0"": 31, ""1758412800.0"": 25, ""1758499200.0"": 58, ""1758585600.0"": 56, ""1758672000.0"": 31, ""1758758400.0"": 83, ""1758844800.0"": 64, ""1758931200.0"": 24, ""1759017600.0"": 36, ""1759104000.0"": 65, ""1759190400.0"": 74, ""1759276800.0"": 62, ""1759363200.0"": 62, ""1759449600.0"": 33, ""1759536000.0"": 47, ""1759622400.0"": 18, ""1759708800.0"": 35, ""1759795200.0"": 79, ""1759881600.0"": 34, ""1759968000.0"": 103, ""1760054400.0"": 37, ""1760227200.0"": 50, ""1760313600.0"": 78, ""1760400000.0"": 67, ""1760486400.0"": 72, ""1760572800.0"": 86, ""1760659200.0"": 105, ""1760745600.0"": 30, ""1760918400.0"": 76, ""1761004800.0"": 70, ""1761091200.0"": 41, ""1761177600.0"": 67, ""1761264000.0"": 110, ""1761350400.0"": 51, ""1761436800.0"": 35, ""1761523200.0"": 53, ""1761609600.0"": 72, ""1761696000.0"": 50, ""1761782400.0"": 79, ""1761868800.0"": 8, ""1762128000.0"": 4, ""1762214400.0"": 57, ""1762300800.0"": 40, ""1762387200.0"": 74, ""1762473600.0"": 25, ""1762560000.0"": 30, ""1762646400.0"": 32, ""1762732800.0"": 86, ""1762819200.0"": 74, ""1762905600.0"": 62, ""1762992000.0"": 81, ""1763078400.0"": 62, ""1763251200.0"": 31, ""1763337600.0"": 82, ""1763424000.0"": 32, ""1763510400.0"": 15, ""1763596800.0"": 98, ""1763683200.0"": 86, ""1763769600.0"": 50, ""1763856000.0"": 37, ""1763942400.0"": 92, ""1764028800.0"": 71, ""1764115200.0"": 15, ""1764201600.0"": 77, ""1764288000.0"": 24, ""1764374400.0"": 4, ""1764460800.0"": 31, ""1764547200.0"": 26, ""1764633600.0"": 61, ""1764720000.0"": 41, ""1764806400.0"": 74, ""1764892800.0"": 57, ""1764979200.0"": 47, ""1765065600.0"": 50, ""1765152000.0"": 69, ""1765238400.0"": 75, ""1765324800.0"": 52, ""1765411200.0"": 91, ""1765497600.0"": 58, ""1765584000.0"": 34, ""1765670400.0"": 35, ""1765756800.0"": 68, ""1765843200.0"": 71, ""1765929600.0"": 67, ""1766016000.0"": 91, ""1766102400.0"": 67, ""1766188800.0"": 20, ""1766275200.0"": 33, ""1766361600.0"": 86, ""1766448000.0"": 111, ""1766534400.0"": 52, ""1766620800.0"": 23, ""1766707200.0"": 71, ""1766793600.0"": 47, ""1766880000.0"": 45, ""1766966400.0"": 100, ""1767052800.0"": 72, ""1767139200.0"": 60, ""1767225600.0"": 19, ""1767312000.0"": 92, ""1767398400.0"": 48, ""1767484800.0"": 39, ""1767571200.0"": 82, ""1767657600.0"": 77, ""1767744000.0"": 73, ""1767830400.0"": 97, ""1767916800.0"": 49, ""1768003200.0"": 58, ""1768089600.0"": 41, ""1768176000.0"": 99, ""1768262400.0"": 64, ""1768348800.0"": 83, ""1768435200.0"": 108, ""1768521600.0"": 3, ""1768608000.0"": 43, ""1768694400.0"": 1, ""1768780800.0"": 97, ""1768867200.0"": 41, ""1768953600.0"": 80, ""1769040000.0"": 130, ""1769126400.0"": 113, ""1769212800.0"": 54, ""1769299200.0"": 10, ""1769385600.0"": 14, ""1769472000.0"": 97, ""1769558400.0"": 77, ""1769644800.0"": 84, ""1769731200.0"": 107, ""1769817600.0"": 54, ""1769904000.0"": 42, ""1769990400.0"": 96, ""1770076800.0"": 87, ""1770336000.0"": 141, ""1770422400.0"": 59, ""1770508800.0"": 33, ""1770595200.0"": 85, ""1770681600.0"": 76, ""1770768000.0"": 41, ""1770854400.0"": 76, ""1770940800.0"": 42, ""1771027200.0"": 38, ""1771113600.0"": 39, ""1771200000.0"": 80, ""1771286400.0"": 60, ""1771372800.0"": 62}",,Cash - BGRRHC,Debtors - BGRRHC,Round Off - BGRRHC,Main - BGRRHC,Write Off - BGRRHC,Exchange Gain/Loss - BGRRHC,,,0,Creditors - BGRRHC,Cost of Goods Sold - BGRRHC,Sales - BGRRHC,,,,,Main - BGRRHC,,1,0,Stock In Hand - BGRRHC,Stock Adjustment - BGRRHC,,Stock Received But Not Billed - BGRRHC,,Accumulated Depreciation - BGRRHC,Depreciation - BGRRHC,,Gain/Loss on Asset Disposal - BGRRHC,Main - BGRRHC,CWIP Account - BGRRHC,Asset Received But Not Billed - BGRRHC,0,Daily,0,,,259,260,,,,,,Gatsibo,HC
Bugesera Prison Health Center,2025-01-23 10:45:12.836535,2026-02-18 17:26:55.406023,Administrator,rukundojoe30@gmail.com,0,0,Bugesera Prison Health Center,BPHC,0456,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,{},,Cash - BPHC,Debtors - BPHC,Round Off - BPHC,Main - BPHC,Write Off - BPHC,Exchange Gain/Loss - BPHC,,,0,Creditors - BPHC,Cost of Goods Sold - BPHC,Sales - BPHC,,,,,Main - BPHC,,1,0,Stock In Hand - BPHC,Stock Adjustment - BPHC,,Stock Received But Not Billed - BPHC,,Accumulated Depreciation - BPHC,Depreciation - BPHC,,Gain/Loss on Asset Disposal - BPHC,Main - BPHC,CWIP Account - BPHC,Asset Received But Not Billed - BPHC,0,Daily,0,,,135,136,,,,,,Bugesera,HC
Bugeshi Health Center,2025-05-14 21:48:10.905664,2026-02-18 17:26:53.473208,Administrator,florentin.ndabarasa@moh.gov.rw,0,0,Bugeshi Health Center,BGSHHC,1232,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,{},,Cash - BGSHHC,Debtors - BGSHHC,Round Off - BGSHHC,Main - BGSHHC,Write Off - BGSHHC,Exchange Gain/Loss - BGSHHC,,,0,Creditors - BGSHHC,Cost of Goods Sold - BGSHHC,Sales - BGSHHC,,,,,Main - BGSHHC,,1,0,Stock In Hand - BGSHHC,Stock Adjustment - BGSHHC,,Stock Received But Not Billed - BGSHHC,,Accumulated Depreciation - BGSHHC,Depreciation - BGSHHC,,Gain/Loss on Asset Disposal - BGSHHC,Main - BGSHHC,CWIP Account - BGSHHC,Asset Received But Not Billed - BGSHHC,0,Daily,0,,,343,344,,,,,,Rubavu,HC
